run_id,timestamp,scenario,dataset,model,attack,attack_mode,intensity,seed,n_clients,partition,rounds,clean_accuracy,attacked_accuracy,accuracy_drop_pp,attack_success_rate,balanced_accuracy,positive_recall,f1,train_seconds,git_commit,config_hash
d8f5f9277e37,2026-09-25T03:21:31+00:00,s3,digits,quantum_net,inversion,zeroth_order,500.000000,1,,,,0.772222,0.772222,0.000000,0.592510,0.772115,0.772115,0.767487,16.013640,f002bf1,b02457d16904
6c7e7e5830cb,2026-09-25T03:21:40+00:00,s3,digits,quantum_net,membership,confidence_threshold,0.000000,3,,,,0.769444,0.769444,0.000000,,0.769734,0.769734,0.773184,60.016877,f002bf1,f9d2a1b9d5e6
8ebfb6e59da4,2026-09-25T03:21:46+00:00,s3,digits,quantum_net,membership,confidence_threshold,2.000000,3,,,,0.769444,0.769444,0.000000,0.480447,0.769734,0.769734,0.773184,5.934917,f002bf1,7c9224928918
e4ea8d943a32,2026-09-25T03:21:47+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.100000,1,,,,0.772222,0.338889,43.333333,0.607914,0.337426,0.337426,0.284664,33.278738,f002bf1,620dfb29cace
82424a101c1b,2026-09-25T03:21:52+00:00,s3,digits,quantum_net,membership,confidence_threshold,5.000000,3,,,,0.769444,0.769444,0.000000,0.480282,0.769734,0.769734,0.773184,6.180986,f002bf1,718c461b0582
7afb7bec2ecb,2026-09-25T03:21:58+00:00,s3,digits,quantum_net,membership,confidence_threshold,10.000000,3,,,,0.769444,0.769444,0.000000,0.474286,0.769734,0.769734,0.773184,6.006237,f002bf1,f2bcb5e25f96
38b5fe99f941,2026-09-25T03:21:59+00:00,s3,digits,quantum_net,transpiler,qubit_swap,0.000000,4,,,,0.602778,0.602778,0.000000,,0.603479,0.603479,0.603997,60.021318,f002bf1,f820f4643a3e
ec824fa3e94d,2026-09-25T03:22:01+00:00,s3,digits,quantum_net,transpiler,angle_drift,0.000000,4,,,,0.602778,0.602778,0.000000,,0.603479,0.603479,0.603997,62.130306,f002bf1,eb92dc8cba0a
19c80e96fe0b,2026-09-25T03:22:01+00:00,s3,digits,quantum_net,transpiler,qubit_swap,1.000000,4,,,,0.602778,0.430556,17.222222,0.433180,0.431160,0.431160,0.376586,2.185227,f002bf1,3279b5525507
711a63fe113d,2026-09-25T03:22:03+00:00,s3,digits,quantum_net,transpiler,angle_drift,0.050000,4,,,,0.602778,0.544444,5.833333,0.285714,0.545270,0.545270,0.547954,2.211941,f002bf1,3ccbb5be93d8
470b5617bcc8,2026-09-25T03:22:04+00:00,s3,digits,quantum_net,transpiler,qubit_swap,2.000000,4,,,,0.602778,0.283333,31.944444,0.635945,0.285586,0.285586,0.236546,2.078176,f002bf1,e45d50e19cb4
538be1da5d47,2026-09-25T03:22:04+00:00,s3,digits,quantum_net,membership,confidence_threshold,20.000000,3,,,,0.769444,0.769444,0.000000,0.473529,0.769734,0.769734,0.773184,6.422808,f002bf1,401efa40741e
0c466f769d10,2026-09-25T03:22:06+00:00,s3,digits,quantum_net,transpiler,angle_drift,0.100000,4,,,,0.602778,0.444444,15.833333,0.419355,0.444543,0.444543,0.438140,2.155019,f002bf1,4b530ac31245
b4de144af26f,2026-09-25T03:22:06+00:00,s3,digits,quantum_net,transpiler,qubit_swap,3.000000,4,,,,0.602778,0.150000,45.277778,0.815668,0.148874,0.148874,0.111691,2.175751,f002bf1,01674681fa2b
fcb4cd44aa64,2026-09-25T03:22:08+00:00,s3,digits,quantum_net,transpiler,angle_drift,0.200000,4,,,,0.602778,0.266667,33.611111,0.682028,0.266017,0.266017,0.232252,2.162848,f002bf1,ba718cf9bd0b
bdec585b64be,2026-09-25T03:22:08+00:00,s3,digits,quantum_net,transpiler,qubit_swap,4.000000,4,,,,0.602778,0.063889,53.888889,0.926267,0.063589,0.063589,0.051287,2.067055,f002bf1,89f9119b6cee
eb8bcf6f75dd,2026-09-25T03:22:10+00:00,s3,digits,quantum_net,transpiler,angle_drift,0.400000,4,,,,0.602778,0.147222,45.555556,0.861751,0.147222,0.147222,0.059495,2.204487,f002bf1,276af6acec21
4a802f8e78ca,2026-09-25T03:22:12+00:00,s3,digits,quantum_net,transpiler,angle_drift,0.800000,4,,,,0.602778,0.155556,44.722222,0.866359,0.155556,0.155556,0.052746,2.158839,f002bf1,2c10c0c76525
5a629bc519ed,2026-09-25T03:22:13+00:00,s3,digits,quantum_net,backdoor,trigger,0.020000,0,,,,0.650000,0.688889,-3.888889,0.040123,0.689157,0.689157,0.695707,118.544479,f002bf1,9c8f025d4469
2e26d38a634c,2026-09-25T03:22:14+00:00,s3,wine,quantum_net,transpiler,qubit_swap,0.000000,0,,,,0.944444,0.944444,0.000000,,0.948413,0.948413,0.948413,6.376299,f002bf1,6bac036fab75
79cde6ccf677,2026-09-25T03:22:14+00:00,s3,wine,quantum_net,transpiler,qubit_swap,1.000000,0,,,,0.944444,0.944444,0.000000,0.029412,0.948413,0.948413,0.948413,0.233711,f002bf1,9884fe950f16
972910575665,2026-09-25T03:22:15+00:00,s3,wine,quantum_net,transpiler,qubit_swap,2.000000,0,,,,0.944444,0.611111,33.333333,0.382353,0.601587,0.601587,0.602469,0.230935,f002bf1,943ddcb0d850
0e8c6c441e1b,2026-09-25T03:22:15+00:00,s3,wine,quantum_net,transpiler,qubit_swap,3.000000,0,,,,0.944444,0.305556,63.888889,0.705882,0.265873,0.265873,0.193818,0.243515,f002bf1,ffb88c5ab73d
7a6425d14e8e,2026-09-25T03:22:15+00:00,s3,wine,quantum_net,transpiler,qubit_swap,4.000000,0,,,,0.944444,0.277778,66.666667,0.735294,0.238095,0.238095,0.166667,0.281542,f002bf1,8b263a4dcd1a
fd4c5ee65881,2026-09-25T03:22:15+00:00,s3,digits,quantum_net,backdoor,trigger,0.100000,0,,,,0.650000,0.688889,-3.888889,0.567901,0.687591,0.687591,0.686842,60.490160,f002bf1,1954823e614c
aa58fc3a914a,2026-09-25T03:22:18+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.000000,0,,,,0.944444,0.944444,0.000000,,0.948413,0.948413,0.948413,6.113043,f002bf1,3dc0b9267471
c7b30332afe2,2026-09-25T03:22:18+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.050000,0,,,,0.944444,0.972222,-2.777778,0.000000,0.976190,0.976190,0.974321,0.220234,f002bf1,08c240d8fb93
482525b611e9,2026-09-25T03:22:19+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.100000,0,,,,0.944444,0.972222,-2.777778,0.000000,0.976190,0.976190,0.974321,0.217703,f002bf1,ba04d6a73f42
de82ead4a4de,2026-09-25T03:22:19+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.200000,0,,,,0.944444,0.944444,0.000000,0.029412,0.952381,0.952381,0.948718,0.220157,f002bf1,20e4f6b859b4
82e4c2ff2686,2026-09-25T03:22:19+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.400000,0,,,,0.944444,0.833333,11.111111,0.147059,0.847619,0.847619,0.841652,0.212612,f002bf1,5cb3218fd9d5
f20ed02e7c39,2026-09-25T03:22:19+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.800000,0,,,,0.944444,0.527778,41.666667,0.470588,0.528571,0.528571,0.495807,0.280620,f002bf1,c8fe43de53c4
a75977c3ad95,2026-09-25T03:22:21+00:00,s3,wine,quantum_net,transpiler,qubit_swap,0.000000,1,,,,0.916667,0.916667,0.000000,,0.915079,0.915079,0.920196,6.177223,f002bf1,6bac036fab75
86665b5854e6,2026-09-25T03:22:22+00:00,s3,wine,quantum_net,transpiler,qubit_swap,1.000000,1,,,,0.916667,0.888889,2.777778,0.030303,0.891270,0.891270,0.894837,0.267045,f002bf1,9884fe950f16
2c3cde576dc7,2026-09-25T03:22:22+00:00,s3,wine,quantum_net,transpiler,qubit_swap,2.000000,1,,,,0.916667,0.888889,2.777778,0.030303,0.891270,0.891270,0.894837,0.248139,f002bf1,943ddcb0d850
869c813d2670,2026-09-25T03:22:22+00:00,s3,wine,quantum_net,transpiler,qubit_swap,3.000000,1,,,,0.916667,0.888889,2.777778,0.060606,0.891270,0.891270,0.894837,0.249759,f002bf1,ffb88c5ab73d
6a26ff3e83c4,2026-09-25T03:22:22+00:00,s3,wine,quantum_net,transpiler,qubit_swap,4.000000,1,,,,0.916667,0.611111,30.555556,0.363636,0.607937,0.607937,0.580251,0.257847,f002bf1,8b263a4dcd1a
be6574c7923d,2026-09-25T03:22:26+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.000000,1,,,,0.916667,0.916667,0.000000,,0.915079,0.915079,0.920196,6.553748,f002bf1,3dc0b9267471
79bd31ca2a25,2026-09-25T03:22:26+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.050000,1,,,,0.916667,0.916667,0.000000,0.000000,0.915079,0.915079,0.920196,0.238206,f002bf1,08c240d8fb93
a8b6a8ca8d2c,2026-09-25T03:22:26+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.100000,1,,,,0.916667,0.916667,0.000000,0.030303,0.919048,0.919048,0.919778,0.240744,f002bf1,ba04d6a73f42
6c6c6dfe8557,2026-09-25T03:22:27+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.200000,1,,,,0.916667,0.833333,8.333333,0.121212,0.847619,0.847619,0.841652,0.235512,f002bf1,20e4f6b859b4
0569e1a06920,2026-09-25T03:22:27+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.400000,1,,,,0.916667,0.611111,30.555556,0.363636,0.647619,0.647619,0.592593,0.227927,f002bf1,5cb3218fd9d5
2933675dd683,2026-09-25T03:22:27+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.800000,1,,,,0.916667,0.361111,55.555556,0.636364,0.366667,0.366667,0.238384,0.229134,f002bf1,c8fe43de53c4
734ae8a99b26,2026-09-25T03:22:28+00:00,s3,digits,quantum_net,extraction,label_only,0.000000,4,,,,0.602778,0.602778,0.000000,,0.603479,0.603479,0.603997,61.892536,f002bf1,5f961d4639d9
c00ea5c8021d,2026-09-25T03:22:28+00:00,s3,wine,quantum_net,transpiler,qubit_swap,0.000000,2,,,,0.944444,0.944444,0.000000,,0.948413,0.948413,0.948413,5.842388,f002bf1,6bac036fab75
c1a262c04d52,2026-09-25T03:22:29+00:00,s3,wine,quantum_net,transpiler,qubit_swap,1.000000,2,,,,0.944444,0.861111,8.333333,0.088235,0.865079,0.865079,0.866871,0.215366,f002bf1,9884fe950f16
c853bea7eaa7,2026-09-25T03:22:29+00:00,s3,digits,quantum_net,extraction,label_only,10.000000,4,,,,0.602778,0.138889,46.388889,0.144444,0.141587,0.141587,0.051399,1.046992,f002bf1,4079c25116d9
b544af0fa973,2026-09-25T03:22:29+00:00,s3,wine,quantum_net,transpiler,qubit_swap,2.000000,2,,,,0.944444,0.916667,2.777778,0.029412,0.924603,0.924603,0.922963,0.213598,f002bf1,943ddcb0d850
8fef35068491,2026-09-25T03:22:29+00:00,s3,wine,quantum_net,transpiler,qubit_swap,3.000000,2,,,,0.944444,0.694444,25.000000,0.323529,0.661905,0.661905,0.632479,0.224771,f002bf1,ffb88c5ab73d
b34f8249818a,2026-09-25T03:22:29+00:00,s3,wine,quantum_net,transpiler,qubit_swap,4.000000,2,,,,0.944444,0.666667,27.777778,0.323529,0.624603,0.624603,0.583333,0.223995,f002bf1,8b263a4dcd1a
0b3f56c6dced,2026-09-25T03:22:30+00:00,s3,digits,quantum_net,extraction,label_only,25.000000,4,,,,0.602778,0.138889,46.388889,0.141667,0.141433,0.141433,0.060192,1.083414,f002bf1,0280d845796f
1690b4853c83,2026-09-25T03:22:30+00:00,s3,digits,quantum_net,extraction,label_only,50.000000,4,,,,0.602778,0.155556,44.722222,0.147222,0.157698,0.157698,0.087829,1.328655,f002bf1,792f2e3c8340
f27b907ba33d,2026-09-25T03:22:32+00:00,s3,digits,quantum_net,extraction,label_only,100.000000,4,,,,0.602778,0.238889,36.388889,0.227778,0.241036,0.241036,0.144777,1.305699,f002bf1,b1600ed5319d
90af3464f95e,2026-09-25T03:22:33+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.000000,2,,,,0.944444,0.944444,0.000000,,0.948413,0.948413,0.948413,6.418513,f002bf1,3dc0b9267471
ce371d86fa6b,2026-09-25T03:22:33+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.050000,2,,,,0.944444,0.944444,0.000000,0.029412,0.952381,0.952381,0.948718,0.273024,f002bf1,08c240d8fb93
7cf45bc3cad5,2026-09-25T03:22:33+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.100000,2,,,,0.944444,0.944444,0.000000,0.000000,0.948413,0.948413,0.948413,0.232305,f002bf1,ba04d6a73f42
6667f2b3b7ac,2026-09-25T03:22:34+00:00,s3,digits,quantum_net,inversion,zeroth_order,2000.000000,1,,,,0.772222,0.772222,0.000000,0.613831,0.772115,0.772115,0.767487,64.276259,f002bf1,cc159c5eecea
91d8f5dbec8a,2026-09-25T03:22:34+00:00,s3,digits,quantum_net,extraction,label_only,250.000000,4,,,,0.602778,0.363889,23.888889,0.355556,0.368333,0.368333,0.279577,1.851378,f002bf1,cb349bc0b59f
1e0b27a166f1,2026-09-25T03:22:34+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.200000,2,,,,0.944444,0.916667,2.777778,0.029412,0.924603,0.924603,0.922963,0.227971,f002bf1,20e4f6b859b4
18f45716e6f0,2026-09-25T03:22:34+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.400000,2,,,,0.944444,0.916667,2.777778,0.029412,0.924603,0.924603,0.922963,0.223256,f002bf1,5cb3218fd9d5
56d7f9901f07,2026-09-25T03:22:34+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.800000,2,,,,0.944444,0.666667,27.777778,0.294118,0.653175,0.653175,0.652381,0.269488,f002bf1,c8fe43de53c4
804a8eaf20e6,2026-09-25T03:22:35+00:00,s3,wine,quantum_net,transpiler,qubit_swap,0.000000,3,,,,0.972222,0.972222,0.000000,,0.972222,0.972222,0.974013,6.726605,f002bf1,6bac036fab75
70b89ded6d82,2026-09-25T03:22:36+00:00,s3,wine,quantum_net,transpiler,qubit_swap,1.000000,3,,,,0.972222,0.861111,11.111111,0.114286,0.838889,0.838889,0.851669,0.274848,f002bf1,9884fe950f16
3ebddccd9614,2026-09-25T03:22:36+00:00,s3,wine,quantum_net,transpiler,qubit_swap,2.000000,3,,,,0.972222,0.722222,25.000000,0.285714,0.666667,0.666667,0.578947,0.262675,f002bf1,943ddcb0d850
6bc777376ec6,2026-09-25T03:22:36+00:00,s3,wine,quantum_net,transpiler,qubit_swap,3.000000,3,,,,0.972222,0.666667,30.555556,0.314286,0.611111,0.611111,0.536364,0.284077,f002bf1,ffb88c5ab73d
e0b4988f80b1,2026-09-25T03:22:36+00:00,s3,digits,quantum_net,extraction,label_only,500.000000,4,,,,0.602778,0.536111,6.666667,0.494444,0.539951,0.539951,0.467103,2.700650,f002bf1,6a43d9ca76bf
95585e692e45,2026-09-25T03:22:36+00:00,s3,wine,quantum_net,transpiler,qubit_swap,4.000000,3,,,,0.972222,0.444444,52.777778,0.542857,0.407937,0.407937,0.373271,0.283000,f002bf1,8b263a4dcd1a
ccfce28fef2c,2026-09-25T03:22:41+00:00,s3,digits,quantum_net,extraction,label_only,1000.000000,4,,,,0.602778,0.588889,1.388889,0.475000,0.591223,0.591223,0.554241,4.275056,f002bf1,55fc174d0ae1
4889ddd1a514,2026-09-25T03:22:41+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.000000,3,,,,0.972222,0.972222,0.000000,,0.972222,0.972222,0.974013,6.529964,f002bf1,3dc0b9267471
533dba82d1d2,2026-09-25T03:22:41+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.050000,3,,,,0.972222,0.972222,0.000000,0.000000,0.972222,0.972222,0.974013,0.234223,f002bf1,08c240d8fb93
6039f35dd2ef,2026-09-25T03:22:41+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.100000,3,,,,0.972222,0.972222,0.000000,0.000000,0.972222,0.972222,0.974013,0.218649,f002bf1,ba04d6a73f42
d1772d04ffdd,2026-09-25T03:22:41+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.200000,3,,,,0.972222,0.944444,2.777778,0.028571,0.944444,0.944444,0.947475,0.227058,f002bf1,20e4f6b859b4
a9f27f9f9d8d,2026-09-25T03:22:42+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.400000,3,,,,0.972222,0.888889,8.333333,0.085714,0.888889,0.888889,0.891667,0.262889,f002bf1,5cb3218fd9d5
85274ffbaec3,2026-09-25T03:22:42+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.800000,3,,,,0.972222,0.722222,25.000000,0.257143,0.722222,0.722222,0.674185,0.244300,f002bf1,c8fe43de53c4
fb502cbf061d,2026-09-25T03:22:43+00:00,s3,wine,quantum_net,transpiler,qubit_swap,0.000000,4,,,,0.916667,0.916667,0.000000,,0.924603,0.924603,0.919312,6.807582,f002bf1,6bac036fab75
866983e6022f,2026-09-25T03:22:43+00:00,s3,wine,quantum_net,transpiler,qubit_swap,1.000000,4,,,,0.916667,0.888889,2.777778,0.060606,0.891270,0.891270,0.891270,0.251879,f002bf1,9884fe950f16
a8c81bb66ac8,2026-09-25T03:22:44+00:00,s3,wine,quantum_net,transpiler,qubit_swap,2.000000,4,,,,0.916667,0.944444,-2.777778,0.000000,0.948413,0.948413,0.948413,0.260796,f002bf1,943ddcb0d850
689552d7faba,2026-09-25T03:22:44+00:00,s3,wine,quantum_net,transpiler,qubit_swap,3.000000,4,,,,0.916667,0.694444,22.222222,0.272727,0.684127,0.684127,0.699941,0.278083,f002bf1,ffb88c5ab73d
c31bca5f7de9,2026-09-25T03:22:44+00:00,s3,wine,quantum_net,transpiler,qubit_swap,4.000000,4,,,,0.916667,0.638889,27.777778,0.333333,0.628571,0.628571,0.644818,0.340159,f002bf1,8b263a4dcd1a
34a8866c88f9,2026-09-25T03:22:48+00:00,s3,wine,quantum_net,extraction,label_only,0.000000,0,,,,0.944444,0.944444,0.000000,,0.948413,0.948413,0.948413,6.967044,f002bf1,dd00a3f2adaf
b468270ac465,2026-09-25T03:22:48+00:00,s3,wine,quantum_net,extraction,label_only,10.000000,0,,,,0.944444,0.472222,47.222222,0.472222,0.442857,0.442857,0.383069,0.226304,f002bf1,cbc803c179b9
62d440b687f1,2026-09-25T03:22:48+00:00,s3,wine,quantum_net,extraction,label_only,25.000000,0,,,,0.944444,0.444444,50.000000,0.444444,0.400000,0.400000,0.305556,0.213607,f002bf1,743116fbc5a8
9644a1078101,2026-09-25T03:22:48+00:00,s3,wine,quantum_net,extraction,label_only,50.000000,0,,,,0.944444,0.611111,33.333333,0.611111,0.609524,0.609524,0.532456,0.294615,f002bf1,56180cee231e
6d548dce9d7c,2026-09-25T03:22:49+00:00,s3,wine,quantum_net,extraction,label_only,100.000000,0,,,,0.944444,0.944444,0.000000,0.944444,0.944444,0.944444,0.947475,0.364266,f002bf1,e1f3c07910c4
1b49189db9d1,2026-09-25T03:22:49+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.000000,4,,,,0.916667,0.916667,0.000000,,0.924603,0.924603,0.919312,6.872774,f002bf1,3dc0b9267471
bee2a3c5f98d,2026-09-25T03:22:49+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.000000,2,,,,0.636111,0.636111,0.000000,,0.636216,0.636216,0.637438,63.107629,f002bf1,593cb9168f40
018859da8261,2026-09-25T03:22:49+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.050000,4,,,,0.916667,0.972222,-5.555556,0.000000,0.976190,0.976190,0.974321,0.263256,f002bf1,08c240d8fb93
a962b94c8d82,2026-09-25T03:22:49+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.100000,4,,,,0.916667,0.944444,-2.777778,0.000000,0.948413,0.948413,0.948413,0.272119,f002bf1,ba04d6a73f42
2bb63c425bad,2026-09-25T03:22:49+00:00,s3,wine,quantum_net,extraction,label_only,250.000000,0,,,,0.944444,0.972222,-2.777778,0.972222,0.972222,0.972222,0.974013,0.793902,f002bf1,cb3e043df6f0
97ff87332bf8,2026-09-25T03:22:50+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.200000,4,,,,0.916667,0.916667,0.000000,0.060606,0.919048,0.919048,0.916296,0.247647,f002bf1,20e4f6b859b4
2f70fcfa9ba6,2026-09-25T03:22:50+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.400000,4,,,,0.916667,0.750000,16.666667,0.212121,0.757143,0.757143,0.748455,0.263046,f002bf1,5cb3218fd9d5
d2f475db3e1d,2026-09-25T03:22:50+00:00,s3,wine,quantum_net,transpiler,angle_drift,0.800000,4,,,,0.916667,0.416667,50.000000,0.575758,0.404762,0.404762,0.296216,0.226791,f002bf1,c8fe43de53c4
e32c9a41fa54,2026-09-25T03:22:51+00:00,s3,wine,quantum_net,extraction,label_only,500.000000,0,,,,0.944444,0.944444,0.000000,1.000000,0.948413,0.948413,0.948413,1.412148,f002bf1,27290610d391
9787b4b4ad56,2026-09-25T03:22:53+00:00,s3,wine,quantum_net,extraction,label_only,1000.000000,0,,,,0.944444,0.972222,-2.777778,0.972222,0.976190,0.976190,0.974321,2.561820,f002bf1,42d7a27cdfaa
01a3d9678198,2026-09-25T03:22:59+00:00,s3,wine,quantum_net,extraction,label_only,0.000000,1,,,,0.916667,0.916667,0.000000,,0.915079,0.915079,0.920196,5.569273,f002bf1,dd00a3f2adaf
b46a0ecc94eb,2026-09-25T03:22:59+00:00,s3,wine,quantum_net,extraction,label_only,10.000000,1,,,,0.916667,0.388889,52.777778,0.361111,0.342857,0.342857,0.241162,0.134617,f002bf1,cbc803c179b9
56df1d0c216a,2026-09-25T03:22:59+00:00,s3,wine,quantum_net,extraction,label_only,25.000000,1,,,,0.916667,0.583333,33.333333,0.555556,0.588095,0.588095,0.592036,0.171019,f002bf1,743116fbc5a8
3d7d34aa7ed7,2026-09-25T03:23:00+00:00,s3,wine,quantum_net,extraction,label_only,50.000000,1,,,,0.916667,0.805556,11.111111,0.777778,0.821429,0.821429,0.820247,0.224156,f002bf1,56180cee231e
368c94487cec,2026-09-25T03:23:00+00:00,s3,wine,quantum_net,extraction,label_only,100.000000,1,,,,0.916667,0.861111,5.555556,0.833333,0.873016,0.873016,0.871605,0.330950,f002bf1,e1f3c07910c4
c6965f0125ab,2026-09-25T03:23:00+00:00,s3,digits,quantum_net,backdoor,trigger,0.050000,0,,,,0.650000,0.672222,-2.222222,0.080247,0.671038,0.671038,0.669015,121.967568,f002bf1,70bea764e5ad
97a79ab931d6,2026-09-25T03:23:00+00:00,s3,wine,quantum_net,extraction,label_only,250.000000,1,,,,0.916667,0.888889,2.777778,0.861111,0.900794,0.900794,0.897436,0.591294,f002bf1,cb3e043df6f0
33477cd93c72,2026-09-25T03:23:01+00:00,s3,wine,quantum_net,extraction,label_only,500.000000,1,,,,0.916667,0.888889,2.777778,0.861111,0.900794,0.900794,0.897436,1.312255,f002bf1,27290610d391
5fbc6242d6e2,2026-09-25T03:23:03+00:00,s3,digits,quantum_net,membership,confidence_threshold,0.000000,4,,,,0.602778,0.602778,0.000000,,0.603479,0.603479,0.603997,60.507289,f002bf1,f9d2a1b9d5e6
6551b6bb5c26,2026-09-25T03:23:04+00:00,s3,wine,quantum_net,extraction,label_only,1000.000000,1,,,,0.916667,0.888889,2.777778,0.861111,0.900794,0.900794,0.897436,2.542353,f002bf1,42d7a27cdfaa
0cd721f71a7c,2026-09-25T03:23:08+00:00,s3,digits,quantum_net,membership,confidence_threshold,2.000000,4,,,,0.602778,0.602778,0.000000,0.498603,0.603479,0.603479,0.603997,5.427758,f002bf1,7c9224928918
bc03cb6b6dea,2026-09-25T03:23:09+00:00,s3,wine,quantum_net,extraction,label_only,0.000000,2,,,,0.944444,0.944444,0.000000,,0.948413,0.948413,0.948413,5.510778,f002bf1,dd00a3f2adaf
120015f0f0c7,2026-09-25T03:23:09+00:00,s3,wine,quantum_net,extraction,label_only,10.000000,2,,,,0.944444,0.444444,50.000000,0.444444,0.400000,0.400000,0.305556,0.147388,f002bf1,cbc803c179b9
68ea723fb5a3,2026-09-25T03:23:10+00:00,s3,wine,quantum_net,extraction,label_only,25.000000,2,,,,0.944444,0.472222,47.222222,0.472222,0.427778,0.427778,0.360975,0.345597,f002bf1,743116fbc5a8
53cd29d62dc0,2026-09-25T03:23:10+00:00,s3,wine,quantum_net,extraction,label_only,50.000000,2,,,,0.944444,0.916667,2.777778,0.916667,0.916667,0.916667,0.920123,0.215499,f002bf1,56180cee231e
d87de2aaafff,2026-09-25T03:23:10+00:00,s3,wine,quantum_net,extraction,label_only,100.000000,2,,,,0.944444,0.944444,0.000000,0.944444,0.944444,0.944444,0.947475,0.314324,f002bf1,e1f3c07910c4
f1ea0309e682,2026-09-25T03:23:11+00:00,s3,wine,quantum_net,extraction,label_only,250.000000,2,,,,0.944444,0.916667,2.777778,0.916667,0.916667,0.916667,0.920123,0.770171,f002bf1,cb3e043df6f0
6b42cf91c176,2026-09-25T03:23:12+00:00,s3,digits,quantum_net,backdoor,trigger,0.000000,1,,,,0.772222,0.772222,0.000000,0.070988,0.772115,0.772115,0.767487,61.046528,f002bf1,0e1703fb9cef
e8b8d3b8ef40,2026-09-25T03:23:12+00:00,s3,wine,quantum_net,extraction,label_only,500.000000,2,,,,0.944444,0.972222,-2.777778,0.972222,0.972222,0.972222,0.974013,1.479332,f002bf1,27290610d391
def0234eb183,2026-09-25T03:23:14+00:00,s3,digits,quantum_net,membership,confidence_threshold,5.000000,4,,,,0.602778,0.602778,0.000000,0.467606,0.603479,0.603479,0.603997,5.400433,f002bf1,718c461b0582
6a55f4e366d4,2026-09-25T03:23:15+00:00,s3,wine,quantum_net,extraction,label_only,1000.000000,2,,,,0.944444,0.972222,-2.777778,0.972222,0.972222,0.972222,0.974013,2.189720,f002bf1,42d7a27cdfaa
a0cc5e9f9964,2026-09-25T03:23:15+00:00,s3,digits,quantum_net,backdoor,trigger,0.010000,0,,,,0.650000,0.677778,-2.777778,0.024691,0.677658,0.677658,0.681657,118.847649,f002bf1,6088e39c6d0b
3f442e256101,2026-09-25T03:23:18+00:00,s3,digits,quantum_net,noise,depolarizing_readout,0.005000,2,,,,0.636111,0.663889,-2.777778,0.196507,0.664224,0.664224,0.667772,29.803045,f002bf1,c1d47701646c
05f66f5ff9b9,2026-09-25T03:23:19+00:00,s3,digits,quantum_net,membership,confidence_threshold,10.000000,4,,,,0.602778,0.602778,0.000000,0.460000,0.603479,0.603479,0.603997,4.893885,f002bf1,f2bcb5e25f96
5360cf69cbda,2026-09-25T03:23:20+00:00,s3,wine,quantum_net,extraction,label_only,0.000000,3,,,,0.972222,0.972222,0.000000,,0.972222,0.972222,0.974013,5.200521,f002bf1,dd00a3f2adaf
249cc2b2c088,2026-09-25T03:23:20+00:00,s3,wine,quantum_net,extraction,label_only,10.000000,3,,,,0.972222,0.388889,58.333333,0.416667,0.333333,0.333333,0.186667,0.142325,f002bf1,cbc803c179b9
8a80e1024b29,2026-09-25T03:23:20+00:00,s3,wine,quantum_net,extraction,label_only,25.000000,3,,,,0.972222,0.722222,25.000000,0.750000,0.716667,0.716667,0.694737,0.184797,f002bf1,743116fbc5a8
59fec38a0e95,2026-09-25T03:23:20+00:00,s3,wine,quantum_net,extraction,label_only,50.000000,3,,,,0.972222,0.777778,19.444444,0.805556,0.781746,0.781746,0.768441,0.242488,f002bf1,56180cee231e
54064adac4f3,2026-09-25T03:23:21+00:00,s3,wine,quantum_net,extraction,label_only,100.000000,3,,,,0.972222,0.888889,8.333333,0.916667,0.888889,0.888889,0.891667,0.359104,f002bf1,e1f3c07910c4
